"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"2103",7696,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.2907991,17.7235675,"2013-05-09 10:54:35","2013-05-09 10:54:35","2013-05-09",128,10.9097222222222,128.454571759259,7.12853016488567,"fly",2.99617560602356,18.5348685524662,"light",24,35,0.257222222222708,4.71986334147988,5.09704464521702,12,42.709815,17.9803331,44.3009925,17.1002535,67.8544434722421,4.69193892607907,18.2407992806185,15.4333333333625,0.304013321343642,122.940882975134,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2104",7697,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.3266188,17.6840021,"2013-05-09 11:09:51","2013-05-09 11:09:51","2013-05-09",128,11.1641666666667,128.465173611111,8.45151607803398,"fly",2.99685684895466,18.5394843030485,"light",25,34,0.254444444444289,5.11282070134423,5.58168198837048,12,42.709815,17.9803331,44.3009925,17.1002535,72.6562210192515,4.80177754700945,18.8716148135858,15.2666666666573,0.314526913559763,118.009951548274,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2105",7698,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.378131,17.6410843,"2013-05-09 11:25:06","2013-05-09 11:25:06","2013-05-09",128,11.4183333333333,128.475763888889,11.7492236054411,"fly",2.99689996901944,18.5451947763241,"light",26,33,0.254166666666379,6.69775637542146,7.31995232287327,12,42.709815,17.9803331,44.3009925,17.1002535,79.2250610925542,6.5688400733027,25.844616681876,15.2499999999827,0.430743611364599,111.381856195056,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2106",7699,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.4381846,17.6119917,"2013-05-09 11:40:17","2013-05-09 11:40:17","2013-05-09",128,11.6713888888889,128.48630787037,5.87277431611835,"fly",2.99554741568134,18.5504629602604,"light",27,32,0.253055555556102,7.07596745193967,7.76725296588846,12,42.709815,17.9803331,44.3009925,17.1002535,86.2998435213584,7.07478242880421,27.957427819583,15.1833333333661,0.465957130326384,104.318846176423,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2107",7700,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.4745653,17.5807826,"2013-05-09 11:55:35","2013-05-09 11:55:35","2013-05-09",128,11.9263888888889,128.49693287037,2.83595238303137,"fly",2.99562862362271,18.5545651565334,"light",28,31,0.254999999999427,4.76632411352486,5.19207419775117,13,42.709815,17.9803331,44.3009925,17.1002535,90.9750672475313,4.6752237261729,18.3342106909153,15.2999999999656,0.305570178181922,99.6132484341134,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2108",7701,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.511096,17.5490383,"2013-05-09 12:10:36","2013-05-09 12:10:36","2013-05-09",128,12.1766666666667,128.507361111111,7.2502145255819,"fly",2.99573403015983,18.558714655549,"light",29,30,0.250277777778365,4.80268948853844,5.33039898837644,13,42.709815,17.9803331,44.3009925,17.1002535,95.6905312508127,4.7154640032814,18.8409216556861,15.0166666667019,0.314015360928102,94.8821799239926,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2109",7702,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.5610175,17.5301831,"2013-05-09 12:25:57","2013-05-09 12:25:57","2013-05-09",128,12.4325,128.518020833333,3.86527032489956,"fly",2.99423935407405,18.5627540685304,"light",30,29,0.255833333333157,5.75206358687689,6.2454544917273,13,42.709815,17.9803331,44.3009925,17.1002535,101.409698529945,5.71916727913255,22.3550512539537,15.3499999999894,0.372584187565894,89.1734122644676,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2110",7703,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.6250687,17.5077466,"2013-05-09 12:41:35","2013-05-09 12:41:35","2013-05-09",128,12.6930555555556,128.528877314815,14.0614078038759,"fly",2.99219584547273,18.5678286636006,"light",31,28,0.260555555555584,7.34344616365575,7.82883386317159,13,42.709815,17.9803331,44.3009925,17.1002535,108.70136910342,7.29167057347479,27.9850896210089,15.633333333335,0.466418160350149,81.9147905182731,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2111",7704,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.6721393,17.5334397,"2013-05-09 12:56:51","2013-05-09 12:56:51","2013-05-09",128,12.9475,128.539479166667,6.70823803711284,"fly",2.98787825544823,18.5687498627159,"light",32,27,0.254444444444289,5.62565949049124,6.1415496621121,14,42.709815,17.9803331,44.3009925,17.1002535,112.914431120115,4.21306201669448,16.5578856551413,15.2666666666573,0.275964760919021,78.0383974938159,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2112",7705,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.7286038,17.5000037,"2013-05-09 13:11:54","2013-05-09 13:11:54","2013-05-09",128,13.1983333333333,128.549930555556,12.9784863474065,"fly",2.98697160421303,18.5741496949667,"light",33,26,0.250833333333503,6.82807472859123,7.5615445499298,14,42.709815,17.9803331,44.3009925,17.1002535,119.724234795434,6.8098036753194,27.1487189713547,15.0500000000102,0.452478649522577,71.2209632642331,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2113",7706,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.7922176,17.4524634,"2013-05-09 13:27:14","2013-05-09 13:27:14","2013-05-09",128,13.4538888888889,128.560578703704,7.28066452982168,"fly",2.9865981839571,18.5809014161339,"light",34,25,0.255555555555247,8.03823547745233,8.7372124755022,14,42.709815,17.9803331,44.3009925,17.1002535,127.664777068228,7.94054227279375,31.0716871544478,15.3333333333148,0.51786145257413,63.187278064047,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2114",7707,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.8511775,17.3975393,"2013-05-09 13:42:18","2013-05-09 13:42:18","2013-05-09",128,13.705,128.571041666667,10.9592213087908,"fly",2.98696657367574,18.5878930346597,"light",35,24,0.251111111111413,7.90178428997183,8.74091182517956,14,42.709815,17.9803331,44.3009925,17.1002535,135.339703801646,7.67492673341867,30.563867522427,15.0666666666848,0.509397792040449,55.3641035736771,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2115",7708,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.8964557,17.3544888,"2013-05-09 13:57:42","2013-05-09 13:57:42","2013-05-09",128,13.9616666666667,128.581736111111,5.62417497362981,"fly",2.9873016591803,18.5933263639738,"light",36,23,0.256666666666206,6.10598015003165,6.60820362558725,15,42.709815,17.9803331,44.3009925,17.1002535,141.275799200723,5.93609539907655,23.1276444120281,15.3999999999724,0.385460740200468,49.345045499461,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2116",7709,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.9200026,17.348847,"2013-05-09 14:12:50","2013-05-09 14:12:50","2013-05-09",128,14.2138888888889,128.59224537037,11.1515294664035,"fly",2.98635851666739,18.5950365955096,"light",37,22,0.252222222222372,2.65529402928932,2.92433263137417,15,42.709815,17.9803331,44.3009925,17.1002535,143.879164806829,2.60336560610645,10.3217138568036,15.1333333333423,0.17202856428006,46.7784595641329,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2117",7710,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.938963,17.3177036,"2013-05-09 14:27:59","2013-05-09 14:27:59","2013-05-09",128,14.4663888888889,128.602766203704,10.5693394491593,"fly",2.98736975950957,18.5981896620956,"light",38,21,0.252500000000282,3.26993947853997,3.59729315570552,15,42.709815,17.9803331,44.3009925,17.1002535,146.752992039232,2.87382723240296,11.381493989702,15.1500000000169,0.189691566495033,43.8311887173549,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2118",7711,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",43.984332,17.2826842,"2013-05-09 14:43:18","2013-05-09 14:43:18","2013-05-09",128,14.7216666666667,128.613402777778,11.0899183607386,"fly",2.9871548988399,18.6031023791402,"light",39,20,0.255277777777337,5.77162287853735,6.28032957404495,15,42.709815,17.9803331,44.3009925,17.1002535,152.478133858785,5.72514181955282,22.4271061484502,15.3166666666402,0.37378510247417,38.0936643815291,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2119",7712,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.0282891,17.2499983,"2013-05-09 14:58:39","2013-05-09 14:58:39","2013-05-09",128,14.9775,128.6240625,3.8554771491778,"fly",2.9868589537956,18.6077842431256,"light",40,19,0.25583333333384,5.54319099560125,6.01866557610236,16,42.709815,17.9803331,44.3009925,17.1002535,157.990085056996,5.51195119821068,21.5450861167418,15.3500000000304,0.359084768612363,32.5830196981368,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2120",7713,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.0366683,17.2258574,"2013-05-09 15:14:03","2013-05-09 15:14:03","2013-05-09",128,15.2341666666667,128.634756944444,5.65135138568795,"fly",2.98799486609311,18.6098723468056,"light",41,18,0.256666666666206,2.14751060947601,2.32414568125527,16,42.709815,17.9803331,44.3009925,17.1002535,159.591378481229,1.60129342423335,6.23880554897229,15.3999999999724,0.103980092482872,31.0412118352738,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2121",7714,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.0528028,17.1966479,"2013-05-09 15:29:41","2013-05-09 15:29:41","2013-05-09",128,15.4947222222222,128.645613425926,0.182721486261963,"sit",2.98903105428765,18.6127409120465,"light",42,17,0.260555555555584,2.94862294503181,3.1435212633598,16,42.709815,17.9803331,44.3009925,17.1002535,162.15780516392,2.56642668269052,9.84982522141244,15.633333333335,0.164163753690207,28.6350663508991,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 128"
"2122",7715,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.0568463,17.1868039,"2013-05-09 15:44:44","2013-05-09 15:44:44","2013-05-09",128,15.7455555555556,128.656064814815,0.312479827473,"sit",2.98945872161939,18.6136283131949,"light",43,16,0.250833333333503,0.907799462395099,1.005315019263,16,42.709815,17.9803331,44.3009925,17.1002535,162.883659881439,0.725854717518928,2.89377296020639,15.0500000000102,0.0482295493367732,27.9976472488882,"started",0,"not.arrived",0,"travelling","interupt",43,"interupt 43 128"
"2123",7716,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.0733409,17.1694375,"2013-05-09 15:59:56","2013-05-09 15:59:56","2013-05-09",128,15.9988888888889,128.66662037037,8.20873259176072,"fly",2.98968497812169,18.6157280256204,"light",44,15,0.25333333333333,2.30108914198149,2.52312405919026,17,42.709815,17.9803331,44.3009925,17.1002535,165.120428601399,2.23676871996048,8.82935021037042,15.1999999999998,0.147155836839507,25.8936803261398,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 128"
"2124",7717,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.1165449,17.1610564,"2013-05-09 16:15:50","2013-05-09 16:15:50","2013-05-09",128,16.2638888888889,128.677662037037,5.79519733036793,"fly",2.98780293996464,18.6187551293198,"light",45,14,0.2650000000001,4.84730705226725,5.08103464598052,17,42.709815,17.9803331,44.3009925,17.1002535,169.790402755759,4.66997415436035,17.6225439787116,15.900000000006,0.293709066311861,21.0635855321893,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 128"
"2125",7718,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.1609773,17.128489,"2013-05-09 16:30:58","2013-05-09 16:30:58","2013-05-09",128,16.5161111111111,128.688171296296,3.26984699758978,"fly",2.98745745078585,18.6234712840872,"light",46,13,0.252222222222372,5.58271360311884,6.14836299902591,17,42.709815,17.9803331,44.3009925,17.1002535,175.356240591746,5.56583783598668,22.0671984686566,15.1333333333423,0.367786641144276,15.7208783059417,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 128"
"2126",7719,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.2017911,17.1067987,"2013-05-09 16:46:04","2013-05-09 16:46:04","2013-05-09",128,16.7677777777778,128.698657407407,9.73232370033117,"fly",2.98658786533534,18.6272590556869,"light",47,12,0.251666666666551,4.8554311894738,5.35919557337309,17,42.709815,17.9803331,44.3009925,17.1002535,180.207058050445,4.85081745869914,19.2747713590783,15.0999999999931,0.321246189317971,11.0354733935732,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 128"
"2127",7720,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.2422762,17.1099794,"2013-05-09 17:01:30","2013-05-09 17:01:30","2013-05-09",128,17.025,128.709375,6.09290529181251,"fly",2.98407623072441,18.6293727105449,"light",48,11,0.257222222222026,4.50578388123634,4.86585732315311,18,42.709815,17.9803331,44.3009925,17.1002535,184.245839953746,4.03878190330056,15.7015279178111,15.4333333333216,0.261692131963519,6.57052045461156,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 128"
"2128",7721,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.2939397,17.0966758,"2013-05-09 17:17:11","2013-05-09 17:17:11","2013-05-09",128,17.2863888888889,128.720266203704,6.24446375153231,"fly",2.98202138460951,18.6332347180395,"light",49,10,0.261388888889314,5.83821668150056,6.20426852443258,18,42.709815,17.9803331,44.3009925,17.1002535,189.954285005515,5.70844505176942,21.8388971161918,15.6833333333589,0.363981618603196,0.834089831281205,"started",0,"arrived",1,"arrived","foraging",43,"foraging 43 128"
"2129",7722,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3010215,17.1002166,"2013-05-09 17:33:48","2013-05-09 17:33:48","2013-05-09",128,17.5633333333333,128.731805555556,0.618672056014665,"sit",2.98138189766666,18.6334067019756,"light",50,9,0.276944444444098,0.836118534371673,0.838634437685776,18,42.709815,17.9803331,44.3009925,17.1002535,190.574946736156,0.620661730640364,2.24110554694896,16.6166666666459,0.0373517591158159,0.00436518610539438,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2130",7723,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3009843,17.1003927,"2013-05-09 17:49:46","2013-05-09 17:49:46","2013-05-09",128,17.8294444444444,128.742893518519,0.261090919438831,"sit",2.98137228970135,18.6333928066104,"light",51,8,0.266111111111059,0.0146480322337341,0.0152902215383476,18,42.709815,17.9803331,44.3009925,17.1002535,190.56580355351,-0.00914318264582903,-0.034358515161786,15.9666666666635,-0.0005726419193631,0.0111453997004682,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2131",7724,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3010933,17.1003466,"2013-05-09 18:05:41","2013-05-09 18:05:41","2013-05-09",128,18.0947222222222,128.753946759259,0.145565088420997,"sit",2.98136914610873,18.6334021673085,"light",52,7,0.26527777777801,0.0126583371341155,0.0132548032817848,19,42.709815,17.9803331,44.3009925,17.1002535,190.578407061249,0.012603507739442,0.0475106050910485,15.9166666666806,0.000791843418184142,0.013440712606577,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2132",7725,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3011238,17.1003859,"2013-05-09 18:22:25","2013-05-09 18:22:25","2013-05-09",128,18.3736111111111,128.76556712963,0.185707299618958,"sit",2.98136478984516,18.6334013035025,"light",53,6,0.278888888888787,0.00461750951843256,0.00459911306616957,19,42.709815,17.9803331,44.3009925,17.1002535,190.580357907158,0.00195084590868078,0.00699506501120853,16.7333333333272,0.000116584416853475,0.0180137293122007,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2133",7726,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.301017,17.1002496,"2013-05-09 18:39:29","2013-05-09 18:39:29","2013-05-09",128,18.6580555555556,128.777418981481,0.132269184180829,"sit",2.98137995632483,18.6334042405447,"dark",54,5,0.284444444444262,0.0160978027442475,0.0157205104924393,19,42.709815,17.9803331,44.3009925,17.1002535,190.573487475174,-0.00687043198399806,-0.0241538624437587,17.0666666666557,-0.000402564374062645,0.00274015153215678,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2134",7727,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3009933,17.1001596,"2013-05-09 18:56:24","2013-05-09 18:56:24","2013-05-09",128,18.94,128.789166666667,0.356408505497214,"sit",2.98138730166,18.6334088794509,"dark",55,4,0.281944444444434,0.00764956492101108,0.00753651716355798,20,42.709815,17.9803331,44.3009925,17.1002535,190.573767314891,0.000279839717364894,0.00099253495814153,16.9166666666661,1.65422493023588e-05,0.00749370058958679,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2135",7728,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3009711,17.1003928,"2013-05-09 19:58:43","2013-05-09 19:58:43","2013-05-09",128,19.9786111111111,128.83244212963,0.00729443225715599,"sit",2.98137303555574,18.6333920388695,"dark",56,3,1.03861111111155,0.018772036406161,0.00502060347851111,21,42.709815,17.9803331,44.3009925,17.1002535,190.564442781649,-0.00932453324213611,-0.00897788704778706,62.316666666693,-0.000149631450796451,0.0113675706741737,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2136",7729,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.301054,17.100475,"2013-05-09 22:02:47","2013-05-09 22:02:47","2013-05-09",128,22.0463888888889,128.918599537037,0.106398806295169,"sit",2.98136283479612,18.6333913337159,"dark",57,2,2.06777777777756,0.0113085751354086,0.00151915302732533,23,42.709815,17.9803331,44.3009925,17.1002535,190.57048849893,0.0060457172810402,0.00292377514934806,124.066666666654,4.87295858224677e-05,0.0189506446100132,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2137",7730,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3009925,17.1002535,"2013-05-09 23:03:11","2013-05-09 23:03:11","2013-05-09",128,23.0530555555556,128.960543981481,0.0187399842503647,"sit",2.98138109329348,18.6334025677163,"dark",58,1,1.00666666666689,0.0189506446100132,0.00522920657009078,24,42.709815,17.9803331,44.3009925,17.1002535,190.570849700232,0.000361201301728897,0.000358809240127965,60.4000000000133,5.98015400213275e-06,0,"started",0,"arrived",0,"arrived","resting",43,"resting 43 128"
"2138",7731,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3009999,17.1003565,"2013-05-10 00:04:11","2013-05-10 00:04:11","2013-05-10",129,0.0697222222222222,129.002905092593,0.279983677563357,"sit",2.95850222940795,18.654874141132,"dark",1,54,0,0,0,1,44.3009999,17.1003565,47.6789881,16.5022411,0,0,0,60.9999999999718,-3.12411229016918,378.316155748711,"not.started",0,"not.arrived",0,"not.started","resting",43,"resting 43 129"
"2139",7732,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3009475,17.1003494,"2013-05-10 01:05:05","2013-05-10 01:05:05","2013-05-10",129,1.08472222222222,129.045196759259,0.741346052682693,"sit",2.95850573835248,18.6548715449605,"dark",2,53,1.0150000000001,0.00585014716276969,0.0016010254961054,2,44.3009999,17.1003565,47.6789881,16.5022411,0.00585014716276969,0.00585014716276969,0.00576369178597943,60.900000000006,9.60615297663238e-05,378.321869880438,"not.started",0,"not.arrived",0,"not.started","resting",43,"resting 43 129"
"2140",7733,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3009811,17.1002979,"2013-05-10 02:05:41","2013-05-10 02:05:41","2013-05-10",129,2.09472222222222,129.087280092593,0.321131161895051,"sit",2.95850722165527,18.6548769498537,"dark",3,52,1.00999999999976,0.00555240135008864,0.00152706307758249,3,44.3009999,17.1003565,47.6789881,16.5022411,0.00512165736884053,-0.000728489793929167,-0.000721277023692413,60.5999999999858,-1.20212837282069e-05,378.317674593793,"not.started",0,"not.arrived",0,"not.started","resting",43,"resting 43 129"
"2141",7734,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.3009749,17.1003496,"2013-05-10 03:06:11","2013-05-10 03:06:11","2013-05-10",129,3.10305555555556,129.129293981481,0.0682720201125047,"sit",2.95850413747127,18.654873136883,"light",4,51,1.00833333333367,0.00418276207615339,0.00115227605403636,4,44.3009999,17.1003565,47.6789881,16.5022411,0.00283202228414987,-0.00228963508469065,-0.00227071248068419,60.50000000002,-3.78452080114032e-05,378.318848662666,"not.started",0,"not.arrived",0,"not.started","resting",43,"resting 43 129"
"2142",7735,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.4604639,17.1874757,"2013-05-10 04:06:45","2013-05-10 04:06:45","2013-05-10",129,4.1125,129.171354166667,9.25057489839327,"fly",2.9434268132854,18.6584375678151,"light",5,50,1.00944444444463,19.0340726600376,5.23777453495712,5,44.3009999,17.1003565,47.6789881,16.5022411,19.0312849857559,19.0284529634717,18.8504212076186,60.5666666666775,0.314173686793643,361.653299968904,"started",1,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2143",7736,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",44.736278,17.2888191,"2013-05-10 05:07:21","2013-05-10 05:07:21","2013-05-10",129,5.1225,129.2134375,10.3688249810347,"fly",2.92047760810312,18.6680564987601,"light",6,49,1.00999999999976,31.6883847259182,8.71517731736129,6,44.3009999,17.1003565,47.6789881,16.5022411,50.6371356704519,31.605850684696,31.2929214700034,60.5999999999858,0.521548691166723,332.680750750979,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2144",7737,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.021924,17.3240942,"2013-05-10 06:01:34","2013-05-10 06:01:34","2013-05-10",129,6.02611111111111,129.251087962963,8.0610216123842,"fly",2.90113227830471,18.6828905325678,"light",7,48,0.903611111111331,31.8661076047962,9.79591380411573,7,44.3009999,17.1003565,47.6789881,16.5022411,82.0550910390371,31.4179553685852,34.7693327165322,54.2166666666799,0.57948887860887,302.050647312933,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2145",7738,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.0649447,17.3299581,"2013-05-10 06:17:11","2013-05-10 06:17:11","2013-05-10",129,6.28638888888889,129.26193287037,11.0690619230202,"fly",2.8981623523941,18.6851078587945,"light",8,47,0.260277777777674,4.80332029946724,5.12627566645588,7,44.3009999,17.1003565,47.6789881,16.5022411,86.8240940474917,4.76900300845453,18.3227436824367,15.6166666666604,0.305379061373945,297.468309627622,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2146",7739,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.1072288,17.3357895,"2013-05-10 06:32:18","2013-05-10 06:32:18","2013-05-10",129,6.53833333333333,129.272430555556,9.03565869742,"fly",2.89523368958346,18.6872878393195,"light",9,46,0.251944444444462,4.72159731309616,5.20573022392044,7,44.3009999,17.1003565,47.6789881,16.5022411,91.5159647838995,4.69187073640782,18.6226401886075,15.1166666666677,0.310377336476792,292.972255678863,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2147",7740,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.154845,17.3313632,"2013-05-10 06:47:23","2013-05-10 06:47:23","2013-05-10",129,6.78972222222222,129.282905092593,8.33446609749684,"fly",2.89266183504007,18.690482403364,"light",10,45,0.251388888888641,5.30329044733007,5.85998944456939,7,44.3009999,17.1003565,47.6789881,16.5022411,96.6341856756743,5.11822089177487,20.3597737131576,15.0833333333185,0.339329561885961,287.729351009738,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2148",7741,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.1995787,17.3208311,"2013-05-10 07:02:25","2013-05-10 07:02:25","2013-05-10",129,7.04027777777778,129.293344907407,10.8985562103199,"fly",2.89066432135786,18.693914838984,"light",11,44,0.250555555555593,5.03999470947251,5.58757728322811,8,44.3009999,17.1003565,47.6789881,16.5022411,101.371900839137,4.73771516346251,18.9088410071646,15.0333333333356,0.31514735011941,282.696620034784,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2149",7742,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.2539263,17.3218586,"2013-05-10 07:17:30","2013-05-10 07:17:30","2013-05-10",129,7.29166666666667,129.303819444444,6.54733765174196,"fly",2.88730922109465,18.6971703442704,"light",12,43,0.251388888889323,6.04058483199529,6.67467937235895,8,44.3009999,17.1003565,47.6789881,16.5022411,107.33864793074,5.96674709160359,23.7351265521943,15.0833333333594,0.395585442536571,276.822196020427,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2150",7743,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.2829928,17.3294652,"2013-05-10 07:32:35","2013-05-10 07:32:35","2013-05-10",129,7.54305555555556,129.314293981481,12.104954589591,"fly",2.88504135909279,18.6984440814096,"light",13,42,0.251388888888641,3.28508793198714,3.62993141656395,8,44.3009999,17.1003565,47.6789881,16.5022411,110.62326169314,3.28461376240001,13.0658669001676,15.0833333333185,0.217764448336127,273.808460666269,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2151",7744,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.3287204,17.3330765,"2013-05-10 07:47:56","2013-05-10 07:47:56","2013-05-10",129,7.79888888888889,129.324953703704,2.79901071967315,"fly",2.88202512886292,18.7010104610605,"light",14,41,0.255833333333157,5.08999849440787,5.52659988535436,8,44.3009999,17.1003565,47.6789881,16.5022411,115.683636931635,5.06037523849483,19.779968358951,15.3499999999894,0.329666139315851,268.926940960497,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
"2152",7745,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Europe",45.5082602,17.2946857,"2013-05-10 08:33:54","2013-05-10 08:33:54","2013-05-10",129,8.565,129.356875,NA,"unknown",2.8736253553301,18.7146540973246,"light",15,40,0.766111111111286,20.1792199471048,7.3166134688543,9,44.3009999,17.1003565,47.6789881,16.5022411,135.038906050481,19.3552691188456,25.2643106699885,45.9666666666772,0.421071844499809,248.826367620068,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 129"
