"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"2161",139628,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.7007756,-11.7263354,"2014-09-12 15:38:16","2014-09-12 15:38:16","2014-09-12",254,15.6377777777778,254.651574074074,8.66663717943702,"fly",6.19481823513207,19.240766657081,"light",124,51,0.0799999999999272,1.19176849757459,4.13808506102665,14,22.5883368,-8.6116091,18.6800869,-11.3993459,454.802471852581,1.18656203744683,14.8320254680989,4.79999999999563,0.247200424468315,118.101695922134,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2162",139629,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.6625456,-11.7415446,"2014-09-12 15:43:29","2014-09-12 15:43:29","2014-09-12",254,15.7247222222222,254.655196759259,NA,"unknown",6.19614704423718,19.2414754815693,"light",125,50,0.0869444444449528,4.52256305245433,14.4490832345939,14,22.5883368,-8.6116091,18.6800869,-11.3993459,458.933317281567,4.13084542898611,47.5113212276774,5.21666666669717,0.791855353794624,114.553401876683,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2163",139630,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.6343425,-11.7455884,"2014-09-12 15:48:40","2014-09-12 15:48:40","2014-09-12",254,15.8111111111111,254.658796296296,4.15145757535832,"fly",6.19664861887143,19.2415204963851,"light",126,49,0.0863888888884503,3.15074501098364,10.1310128971049,15,22.5883368,-8.6116091,18.6800869,-11.3993459,461.459530678788,2.52621339722162,29.2423415757042,5.18333333330702,0.487372359595071,111.732681314442,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2164",139631,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.6106956,-11.7519947,"2014-09-12 15:53:28","2014-09-12 15:53:28","2014-09-12",254,15.8911111111111,254.66212962963,6.65459239923829,"fly",6.19727010069887,19.2417593049397,"light",127,48,0.0799999999999272,2.70256853618574,9.38391852843126,15,22.5883368,-8.6116091,18.6800869,-11.3993459,463.803886425701,2.34435574691224,29.3044468364297,4.79999999999563,0.488407447273828,109.48867151192,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2165",139632,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.5650174,-11.762668,"2014-09-12 15:58:16","2014-09-12 15:58:16","2014-09-12",254,15.9711111111111,254.665462962963,5.04905931832851,"fly",6.1983567722356,19.2421076053606,"light",128,47,0.0800000000006094,5.17903229552803,17.982751026002,15,22.5883368,-8.6116091,18.6800869,-11.3993459,468.220027680028,4.41614125432756,55.201765678674,4.80000000003656,0.9200294279779,105.150095667263,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2166",139633,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.522858,-11.7731777,"2014-09-12 16:03:05","2014-09-12 16:03:05","2014-09-12",254,16.0513888888889,254.66880787037,7.70778826901725,"fly",6.19940320978513,19.2424733833458,"light",129,46,0.0802777777771553,4.79552904795054,16.5935261176046,15,22.5883368,-8.6116091,18.6800869,-11.3993459,472.357620903268,4.13759322323989,51.5409536462945,4.81666666662932,0.859015894104908,101.243094066633,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2167",139634,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.5015584,-11.774064,"2014-09-12 16:07:53","2014-09-12 16:07:53","2014-09-12",254,16.1313888888889,254.672141203704,8.43948458141847,"fly",6.19963679364513,19.2423636325871,"light",130,45,0.0800000000006094,2.35965638646841,8.19325134184181,15,22.5883368,-8.6116091,18.6800869,-11.3993459,474.134105173974,1.77648427070625,22.206053383659,4.80000000003656,0.370100889727649,99.1128328716854,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2168",139635,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.469423,-11.781836,"2014-09-12 16:12:40","2014-09-12 16:12:40","2014-09-12",254,16.2111111111111,254.675462962963,1.10317722964173,"sit",6.20041805696571,19.2426269614068,"light",131,44,0.0797222222220171,3.64968267015352,12.7166643559683,15,22.5883368,-8.6116091,18.6800869,-11.3993459,477.285329198689,3.1512240247144,39.5275487421638,4.78333333332102,0.658792479036064,96.2005922610172,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2169",139636,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.4300312,-11.7895853,"2014-09-12 16:17:39","2014-09-12 16:17:39","2014-09-12",254,16.2941666666667,254.678923611111,6.6008560050951,"fly",6.20125687566995,19.2428316404732,"light",132,43,0.0830555555555748,4.43583280517971,14.8355612213334,15,22.5883368,-8.6116091,18.6800869,-11.3993459,481.03106210173,3.74573290304113,45.0991252539965,4.98333333333449,0.751652087566608,92.6191072814937,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2170",139637,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.4150052,-11.7921918,"2014-09-12 16:22:41","2014-09-12 16:22:41","2014-09-12",254,16.3780555555556,254.682418981481,7.89428274132615,"fly",6.20155344581747,19.2428865262483,"light",133,42,0.0838888888886231,1.68570517769659,5.58180522417856,15,22.5883368,-8.6116091,18.6800869,-11.3993459,482.438114076834,1.40705197510385,16.7728050012911,5.03333333331739,0.279546750021519,91.2561094822967,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2171",139638,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.3866417,-11.797608,"2014-09-12 16:27:48","2014-09-12 16:27:48","2014-09-12",254,16.4633333333333,254.685972222222,8.72092311627617,"fly",6.20214619374146,19.2430233240308,"light",134,41,0.0852777777781739,3.19086527594801,10.3936979672091,15,22.5883368,-8.6116091,18.6800869,-11.3993459,485.134223293728,2.69610921689446,31.6156129666937,5.11666666669043,0.526926882778228,88.7382475708291,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2172",139639,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.3706387,-11.8011344,"2014-09-12 16:32:53","2014-09-12 16:32:53","2014-09-12",254,16.5480555555556,254.689502314815,9.87982287290617,"fly",6.20251191805392,19.2431319366867,"light",135,40,0.0847222222216715,1.80979217180085,5.93374482561513,15,22.5883368,-8.6116091,18.6800869,-11.3993459,486.691408761809,1.55718546808055,18.3798940495948,5.08333333330029,0.306331567493247,87.3610800407779,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2173",139640,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.3198594,-11.8077816,"2014-09-12 16:37:56","2014-09-12 16:37:56","2014-09-12",254,16.6322222222222,254.693009259259,3.54970421302959,"fly",6.20336913224829,19.2431743267278,"light",136,39,0.0841666666672154,5.66428439628216,18.6940079084001,15,22.5883368,-8.6116091,18.6800869,-11.3993459,491.324634420578,4.63322565876967,55.0482256483897,5.05000000003292,0.917470427473162,82.8521481940113,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2174",139641,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.2675409,-11.807518,"2014-09-12 16:43:01","2014-09-12 16:43:01","2014-09-12",254,16.7169444444444,254.696539351852,5.3835768778759,"fly",6.20377748231786,19.2427447658096,"light",137,38,0.0847222222216715,5.79147640843717,18.988447240901,15,22.5883368,-8.6116091,18.6800869,-11.3993459,495.624594724265,4.29996030368687,50.7536298143389,5.08333333330029,0.845893830238982,77.9483755062787,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2175",139642,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.2280968,-11.79801,"2014-09-12 16:48:03","2014-09-12 16:48:03","2014-09-12",254,16.8008333333333,254.700034722222,2.18497139569377,"fly",6.20346422219487,19.2418010959011,"light",138,37,0.0838888888893052,4.47921671658784,14.8318434323364,16,22.5883368,-8.6116091,18.6800869,-11.3993459,498.241751242351,2.61715651808532,31.1978922684119,5.03333333335831,0.519964871140199,73.7734321727047,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2176",139643,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.2019635,-11.7861071,"2014-09-12 16:52:56","2014-09-12 16:52:56","2014-09-12",254,16.8822222222222,254.703425925926,5.23117577605647,"fly",6.20288286032075,19.2408027416337,"light",139,36,0.0813888888887959,3.15197494992636,10.7575936857678,16,22.5883368,-8.6116091,18.6800869,-11.3993459,499.604628660288,1.36287741793711,16.7452515514649,4.88333333332776,0.279087525857748,70.6858910618044,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2177",139644,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.1970871,-11.7707364,"2014-09-12 16:57:44","2014-09-12 16:57:44","2014-09-12",254,16.9622222222222,254.706759259259,11.601383538182,"fly",6.20189759764025,19.2397403758527,"light",140,35,0.0799999999999272,1.70421536308789,5.91741445517168,16,22.5883368,-8.6116091,18.6800869,-11.3993459,498.958801394781,-0.645827265506739,-8.07284081884158,4.79999999999563,-0.134547346980693,69.3194520449189,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2178",139645,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.1819744,-11.7615257,"2014-09-12 17:02:31","2014-09-12 17:02:31","2014-09-12",254,17.0419444444444,254.710081018519,6.68868447454356,"fly",6.20140613442298,19.2390080632484,"light",141,34,0.0797222222220171,1.93311122892745,6.73557919488651,16,22.5883368,-8.6116091,18.6800869,-11.3993459,499.600336499361,0.641535104579646,8.04713023168177,4.78333333332102,0.134118837194696,67.3920443704938,"started",0,"not.arrived",0,"travelling","migrate",69,"migrate 69 254"
"2179",139646,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.1676301,-11.7429807,"2014-09-12 17:07:18","2014-09-12 17:07:18","2014-09-12",254,17.1216666666667,254.713402777778,5.90027965438927,"fly",6.20028601328112,19.2376599349793,"light",142,33,0.0797222222226992,2.51514374332362,8.76356704985565,16,22.5883368,-8.6116091,18.6800869,-11.3993459,499.549676078361,-0.0506604209995771,-0.635461726820162,4.78333333336195,-0.010591028780336,64.9820842236703,"started",0,"not.arrived",0,"travelling","interupt",70,"interupt 70 254"
"2180",139647,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.1500841,-11.7295741,"2014-09-12 17:12:07","2014-09-12 17:12:07","2014-09-12",254,17.2019444444444,254.716747685185,6.71062590225383,"fly",6.19953441236163,19.2366290883588,"light",143,32,0.0802777777778374,2.40021976619103,8.30525870653719,16,22.5883368,-8.6116091,18.6800869,-11.3993459,500.129847659485,0.580171581124205,7.22705083752798,4.81666666667024,0.120450847292133,62.5835032778061,"started",0,"not.arrived",0,"travelling","migrate",70,"migrate 70 254"
"2181",139648,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.1434135,-11.7152638,"2014-09-12 17:16:55","2014-09-12 17:16:55","2014-09-12",254,17.2819444444444,254.720081018519,3.12541197284454,"fly",6.19863434038577,19.2356233594538,"light",144,31,0.0799999999999272,1.67676517900064,5.82210131597973,16,22.5883368,-8.6116091,18.6800869,-11.3993459,499.733307510948,-0.396540148537099,-4.95675185671825,4.79999999999563,-0.0826125309453041,61.1379067544523,"started",0,"not.arrived",0,"travelling","migrate",70,"migrate 70 254"
"2182",139649,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.1191631,-11.7076399,"2014-09-12 17:21:42","2014-09-12 17:21:42","2014-09-12",254,17.3616666666667,254.723402777778,10.0535466378786,"fly",6.19832252406392,19.2349253445342,"light",145,30,0.0797222222220171,2.80162819779604,9.76177072405314,16,22.5883368,-8.6116091,18.6800869,-11.3993459,501.291000251948,1.55769274100015,19.5390030230487,4.78333333332102,0.325650050384145,58.4555388361331,"started",0,"not.arrived",0,"travelling","migrate",70,"migrate 70 254"
"2183",139650,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.1080119,-11.6945852,"2014-09-12 17:26:30","2014-09-12 17:26:30","2014-09-12",254,17.4416666666667,254.726736111111,4.97992971837957,"fly",6.19754241027152,19.2339682184328,"light",146,29,0.0799999999999272,1.84674032512323,6.4122927955726,16,22.5883368,-8.6116091,18.6800869,-11.3993459,501.374584421282,0.0835841693337329,1.04480211667261,4.79999999999563,0.0174133686112102,56.6674782514347,"started",0,"not.arrived",0,"travelling","interupt",71,"interupt 71 254"
"2184",139651,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.1047296,-11.6787856,"2014-09-12 17:31:20","2014-09-12 17:31:20","2014-09-12",254,17.5222222222222,254.730092592593,10.5009761451019,"fly",6.19651553928544,19.2328898633312,"light",147,28,0.0805555555557476,1.70174903683577,5.86810012700593,16,22.5883368,-8.6116091,18.6800869,-11.3993459,500.606390828627,-0.768193592655223,-9.53619632259383,4.83333333334485,-0.158936605376564,55.4630203780727,"started",0,"not.arrived",0,"travelling","migrate",71,"migrate 71 254"
"2185",139652,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.0804854,-11.6690578,"2014-09-12 17:36:07","2014-09-12 17:36:07","2014-09-12",254,17.6019444444444,254.733414351852,4.62664024968443,"fly",6.19606317883509,19.232051935879,"light",148,27,0.0797222222220171,2.87227051409218,10.0079111989532,16,22.5883368,-8.6116091,18.6800869,-11.3993459,502.050435638428,1.44404480980171,18.1134540602771,4.78333333332102,0.301890901004619,52.648673874614,"started",0,"not.arrived",0,"travelling","migrate",71,"migrate 71 254"
"2186",139653,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.04979,-11.6594861,"2014-09-12 17:40:56","2014-09-12 17:40:56","2014-09-12",254,17.6822222222222,254.736759259259,3.63584928180473,"fly",6.1956732529414,19.2311740909403,"light",149,26,0.0802777777778374,3.54395133684416,12.2628073939153,16,22.5883368,-8.6116091,18.6800869,-11.3993459,504.075585011871,2.02514937344228,25.2267742020304,4.81666666667024,0.420446236700506,49.2552862998626,"started",0,"not.arrived",0,"travelling","migrate",71,"migrate 71 254"
"2187",139654,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.0283526,-11.6383602,"2014-09-12 17:50:47","2014-09-12 17:50:47","2014-09-12",254,17.8463888888889,254.743599537037,6.91465834296967,"fly",6.1944379336059,19.229598998469,"light",150,25,0.164166666666461,3.25213848076817,5.50277238709349,17,22.5883368,-8.6116091,18.6800869,-11.3993459,504.559972973183,0.484387961312393,2.95058656637361,9.84999999998763,0.0491764427728935,46.0487661823269,"started",0,"not.arrived",0,"travelling","interupt",72,"interupt 72 254"
"2188",139655,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",19.0212627,-11.6266937,"2014-09-12 17:55:35","2014-09-12 17:55:35","2014-09-12",254,17.9263888888889,254.74693287037,0.841189633792524,"sit",6.19371734197687,19.2287663175136,"light",151,24,0.0799999999999272,1.45752584233499,5.06085361922332,17,22.5883368,-8.6116091,18.6800869,-11.3993459,504.42141337858,-0.13855959460335,-1.73199493254346,4.79999999999563,-0.0288665822090576,44.7235925557775,"started",0,"not.arrived",0,"travelling","interupt",72,"interupt 72 254"
"2189",139656,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.9931801,-11.6181384,"2014-09-12 18:00:23","2014-09-12 18:00:23","2014-09-12",254,18.0063888888889,254.750266203704,3.17025235588588,"fly",6.19337368015306,19.2279769957583,"light",152,23,0.0800000000006094,3.2363881372248,11.2374588097227,17,22.5883368,-8.6116091,18.6800869,-11.3993459,506.325273646426,1.90386026784603,23.7982533478941,4.80000000003656,0.396637555798235,41.626651369263,"started",0,"not.arrived",0,"travelling","migrate",72,"migrate 72 254"
"2190",139657,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.9662324,-11.6052233,"2014-09-12 18:05:17","2014-09-12 18:05:17","2014-09-12",254,18.0880555555556,254.753668981481,3.35967260309691,"fly",6.19272999214108,19.2269062321609,"light",153,22,0.081666666666024,3.27828920102872,11.1506435410018,17,22.5883368,-8.6116091,18.6800869,-11.3993459,507.863927186895,1.53865354046962,18.8406555977355,4.89999999996144,0.314010926628925,38.3937353243421,"started",0,"not.arrived",0,"travelling","migrate",72,"migrate 72 254"
"2191",139658,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.9497978,-11.5922452,"2014-09-12 18:10:03","2014-09-12 18:10:03","2014-09-12",254,18.1675,254.756979166667,0.682495421230062,"sit",6.19199719503664,19.2259133927965,"light",154,21,0.079444444444789,2.27542375255879,7.95602710681441,17,22.5883368,-8.6116091,18.6800869,-11.3993459,508.485955879046,0.622028692150764,7.82973178927635,4.76666666668734,0.130495529821272,36.1205632012783,"started",0,"not.arrived",0,"travelling","migrate",72,"migrate 72 254"
"2192",139659,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.9407498,-11.5826891,"2014-09-12 18:14:54","2014-09-12 18:14:54","2014-09-12",254,18.2483333333333,254.760347222222,6.84492512742104,"fly",6.19143297168176,19.2252061776502,"light",155,20,0.0808333333329756,1.41989838328964,4.87937588761486,17,22.5883368,-8.6116091,18.6800869,-11.3993459,508.679658017784,0.19370213873799,2.39631511841873,4.84999999997854,0.0399385853069788,34.7270984455995,"started",0,"not.arrived",0,"travelling","interupt",73,"interupt 73 254"
"2193",139660,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.9232735,-11.5608555,"2014-09-12 18:20:08","2014-09-12 18:20:08","2014-09-12",254,18.3355555555556,254.763981481481,3.96455546057815,"fly",6.19011802651397,19.2236153163347,"light",156,19,0.0872222222228629,3.0052175087108,9.57075639709785,17,22.5883368,-8.6116091,18.6800869,-11.3993459,508.852314425748,0.172656407963359,1.97950021867365,5.23333333337177,0.0329916703112275,31.850503592456,"started",0,"not.arrived",0,"travelling","interupt",73,"interupt 73 254"
"2194",139661,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.9170702,-11.5616567,"2014-09-12 18:24:56","2014-09-12 18:24:56","2014-09-12",254,18.4155555555556,254.767314814815,NA,"unknown",6.1902214154316,19.2236203700798,"light",157,18,0.0799999999999272,0.69181535933602,2.40213666436337,17,22.5883368,-8.6116091,18.6800869,-11.3993459,509.45394383693,0.601629411182444,7.52036763978739,4.79999999999563,0.125339460663123,31.3185786873688,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2195",139662,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.8924777,-11.5338049,"2014-09-12 18:29:54","2014-09-12 18:29:54","2014-09-12",254,18.4983333333333,254.770763888889,5.01687153513024,"fly",6.18856239340129,19.2215732370267,"light",158,17,0.0827777777776646,4.00246755925493,13.431099192149,17,22.5883368,-8.6116091,18.6800869,-11.3993459,509.907057217865,0.453113380935463,5.47385292406006,4.96666666665988,0.0912308820676676,27.4522733007333,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2196",139663,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.8647359,-11.5225883,"2014-09-12 18:34:48","2014-09-12 18:34:48","2014-09-12",254,18.58,254.774166666667,7.01121958007307,"fly",6.18803772337152,19.2206100660963,"light",159,16,0.0816666666667061,3.29032896853933,11.1915951310808,17,22.5883368,-8.6116091,18.6800869,-11.3993459,511.697556553075,1.79049933520918,21.924481655612,4.90000000000236,0.365408027593533,24.2193283764934,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2197",139664,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.8577924,-11.5079309,"2014-09-12 18:39:36","2014-09-12 18:39:36","2014-09-12",254,18.66,254.7775,2.0242529486208,"fly",6.18711627292408,19.2195795116926,"light",160,15,0.0799999999999272,1.72523233437447,5.99039004991682,17,22.5883368,-8.6116091,18.6800869,-11.3993459,511.419312849089,-0.278243703985368,-3.47804629982026,4.79999999999563,-0.0579674383303376,22.7592210533503,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2198",139665,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.8400971,-11.4981673,"2014-09-12 18:44:24","2014-09-12 18:44:24","2014-09-12",254,18.74,254.780833333333,4.81663783151692,"fly",6.18660753242333,19.2187914371496,"light",161,14,0.0799999999999272,2.21250660707857,7.68231460791869,17,22.5883368,-8.6116091,18.6800869,-11.3993459,512.415211885751,0.995899036661626,12.4487379582817,4.79999999999563,0.207478965971361,20.5490525821888,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2199",139666,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.827118,-11.4865404,"2014-09-12 18:49:14","2014-09-12 18:49:14","2014-09-12",254,18.8205555555556,254.784189814815,3.55793479423106,"fly",6.18593659740058,19.2179159300247,"light",162,13,0.0805555555557476,1.88828575504452,6.51133018979315,18,22.5883368,-8.6116091,18.6800869,-11.3993459,512.878781646615,0.463569760864516,5.75465910037338,4.83333333334485,0.095910985006223,18.6922070155559,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2200",139667,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.7983364,-11.4796668,"2014-09-12 18:54:03","2014-09-12 18:54:03","2014-09-12",254,18.9008333333333,254.787534722222,4.10774877518088,"fly",6.1857094341017,19.2172344449232,"light",163,12,0.0802777777778374,3.26716850672669,11.3050813381462,18,22.5883368,-8.6116091,18.6800869,-11.3993459,515.069003745498,2.19022209888283,27.283043446271,4.81666666667024,0.454717390771184,15.5904335669843,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2201",139668,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.7739895,-11.4739602,"2014-09-12 18:58:47","2014-09-12 18:58:47","2014-09-12",254,18.9797222222222,254.790821759259,2.36484671807709,"fly",6.18552432017168,19.2166652977212,"light",164,11,0.0788888888882866,2.761272580899,9.7227907778876,18,22.5883368,-8.6116091,18.6800869,-11.3993459,516.93696023966,1.86795649416149,23.6783217571574,4.7333333332972,0.394638695952623,13.0366318200372,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2202",139669,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.7503337,-11.4725728,"2014-09-12 19:03:36","2014-09-12 19:03:36","2014-09-12",254,19.06,254.794166666667,2.12190951739229,"fly",6.18562151526331,19.216389409004,"light",165,10,0.0802777777778374,2.62251668373283,9.07445219284044,18,22.5883368,-8.6116091,18.6800869,-11.3993459,519.00793164739,2.07097140773021,25.7975677087309,4.81666666667024,0.429959461812182,10.959270121423,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2203",139670,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.7274227,-11.4632236,"2014-09-12 19:08:38","2014-09-12 19:08:38","2014-09-12",254,19.1438888888889,254.797662037037,1.63865798750075,"sit",6.18518176155213,19.2155889569808,"light",166,9,0.0838888888893052,2.72088897432955,9.00956614011935,18,22.5883368,-8.6116091,18.6800869,-11.3993459,520.542019162432,1.53408751504253,18.2871359408136,5.03333333335831,0.304785599013559,8.53507376745991,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2204",139671,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.7082665,-11.4635053,"2014-09-12 19:13:26","2014-09-12 19:13:26","2014-09-12",254,19.2238888888889,254.80099537037,2.57186702611158,"fly",6.18535396836647,19.2154593570411,"dark",167,8,0.0799999999999272,2.12057598183441,7.36311104804284,18,22.5883368,-8.6116091,18.6800869,-11.3993459,522.311432898193,1.76941373576028,22.1176716970236,4.79999999999563,0.368627861617061,7.4518997494443,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2205",139672,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.6916683,-11.4647442,"2014-09-12 19:18:14","2014-09-12 19:18:14","2014-09-12",254,19.3038888888889,254.804328703704,4.35412448145434,"fly",6.18556944190203,19.2154134094841,"dark",168,7,0.0799999999999272,1.84186499461128,6.39536456462831,18,22.5883368,-8.6116091,18.6800869,-11.3993459,523.905473995727,1.59404109753473,19.9255137192022,4.79999999999563,0.332091895320037,7.01682731569684,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2206",139673,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.6713357,-11.4538004,"2014-09-12 19:23:02","2014-09-12 19:23:02","2014-09-12",254,19.3838888888889,254.807662037037,3.40147027033899,"fly",6.18500244092547,19.2145269582204,"dark",169,6,0.0799999999999272,2.52939522522678,8.78262230982321,18,22.5883368,-8.6116091,18.6800869,-11.3993459,525.127082037179,1.22160804145187,15.2701005181623,4.79999999999563,0.254501675302705,5.82573244756648,"started",0,"not.arrived",0,"travelling","migrate",73,"migrate 73 254"
"2207",139674,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.6600213,-11.4342432,"2014-09-12 19:27:50","2014-09-12 19:27:50","2014-09-12",254,19.4638888888889,254.81099537037,9.55674107632932,"fly",6.18378894664009,19.2131364485166,"dark",170,5,0.0799999999999272,2.4136204670099,8.38062662156978,18,22.5883368,-8.6116091,18.6800869,-11.3993459,525.023450994637,-0.103631042542247,-1.29538803177927,4.79999999999563,-0.0215898005296544,4.29963776567176,"started",0,"arrived",1,"arrived","foraging",73,"foraging 73 254"
"2208",139675,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",18.6837688,-11.3982581,"2014-09-12 20:27:51","2014-09-12 20:27:51","2014-09-12",254,20.4641666666667,254.852673611111,1.86,"sit",6.18119968416596,19.2109226090516,"dark",171,4,1.00027777777768,4.6174790013777,1.28227686791951,19,22.5883368,-8.6116091,18.6800869,-11.3993459,520.736181583558,-4.28726941107891,-4.28607883362553,60.016666666661,-0.0714346472270922,0.423388746409669,"started",0,"arrived",0,"arrived","resting",73,"resting 73 254"
